Noeud,class
5795,12
5796,12
5797,10
5798,28
5799,2
5800,12
5801,32
5802,9
5803,9
5804,21
5805,32
5806,23
5807,30
5808,14
5809,15
5810,28
5811,28
5812,21
5813,28
5814,21
5815,28
5816,21
5817,12
5818,21
5819,28
5820,9
5821,32
5822,15
5823,0
5824,28
5825,21
5826,9
5827,28
5828,30
5829,15
5830,28
5831,21
5832,21
5833,28
5834,9
5835,12
5836,9
5837,14
5838,9
5839,30
5840,14
5841,28
5842,12
5843,32
5844,12
5845,12
5846,21
5847,21
5848,12
5849,9
5850,30
5851,21
5852,17
5853,21
5854,21
5855,30
5856,12
5857,20
5858,15
5859,13
5860,28
5861,21
5862,12
5863,9
5864,28
5865,21
5866,9
5867,28
5868,28
5869,9
5870,28
5871,9
5872,28
5873,12
5874,12
5875,9
5876,28
5877,9
5878,32
5879,9
5880,30
5881,28
5882,30
5883,28
5884,12
5885,2
5886,30
5887,12
5888,9
5889,28
5890,30
5891,32
5892,32
5893,17
5894,28
5895,30
5896,32
5897,32
5898,28
5899,9
5900,13
5901,30
5902,14
5903,30
5904,30
5905,32
5906,26
5907,28
5908,21
5909,21
5910,28
5911,1
5912,9
5913,28
5914,9
5915,9
5916,21
5917,13
5918,21
5919,9
5920,12
5921,32
5922,14
5923,12
5924,14
5925,32
5926,1
5927,28
5928,28
5929,30
5930,28
5931,28
5932,32
5933,28
5934,28
5935,12
5936,21
5937,28
5938,12
5939,17
5940,12
5941,12
5942,12
5943,2
5944,30
5945,21
5946,28
5947,30
5948,21
5949,32
5950,12
5951,21
5952,28
5953,13
5954,32
5955,15
5956,21
5957,17
5958,28
5959,32
5960,28
5961,28
5962,21
5963,21
5964,30
5965,13
5966,30
5967,14
5968,21
5969,12
5970,28
5971,28
5972,21
5973,28
5974,12
5975,12
5976,12
5977,28
5978,21
5979,32
5980,32
5981,30
5982,28
5983,13
5984,30
5985,32
5986,12
5987,28
5988,30
5989,28
5990,14
5991,32
5992,30
5993,21
5994,12
5995,28
5996,14
5997,28
5998,28
5999,12
6000,21
6001,9
6002,28
6003,12
6004,30
6005,30
6006,32
6007,12
6008,28
6009,21
6010,30
6011,32
6012,21
6013,32
6014,28
6015,32
6016,21
6017,21
6018,9
6019,9
6020,28
6021,21
6022,32
6023,12
6024,30
6025,9
6026,9
6027,9
6028,12
6029,9
6030,28
6031,21
6032,23
6033,28
6034,28
6035,13
6036,21
6037,30
6038,32
6039,9
6040,9
6041,12
6042,28
6043,21
6044,12
6045,12
6046,30
6047,28
6048,23
6049,21
6050,30
6051,21
6052,12
6053,15
6054,12
6055,12
6056,23
6057,21
6058,21
6059,28
6060,28
6061,30
6062,30
6063,30
6064,12
6065,9
6066,9
6067,32
6068,28
6069,21
6070,21
6071,30
6072,30
6073,9
6074,30
6075,32
6076,9
6077,30
6078,32
6079,9
6080,9
6081,28
6082,28
6083,15
6084,9
6085,28
6086,28
6087,21
6088,28
6089,12
6090,9
6091,17
6092,15
6093,32
6094,21
6095,30
6096,9
6097,21
6098,21
6099,9
6100,32
6101,12
6102,32
6103,21
6104,9
6105,21
6106,9
6107,12
6108,14
6109,9
6110,30
6111,32
6112,32
6113,24
6114,21
6115,21
6116,21
6117,21
6118,9
6119,28
6120,12
6121,9
6122,21
6123,28
6124,28
6125,21
6126,28
6127,21
6128,24
6129,21
6130,12
6131,21
6132,25
6133,32
6134,30
6135,15
6136,9
6137,9
6138,30
6139,12
6140,30
6141,12
6142,30
6143,21
6144,15
6145,28
6146,9
6147,12
6148,12
6149,9
6150,32
6151,13
6152,9
6153,28
6154,14
6155,9
6156,28
6157,21
6158,9
6159,12
6160,32
6161,9
6162,18
6163,23
6164,28
6165,9
6166,30
6167,9
6168,9
6169,30
6170,32
6171,17
6172,28
6173,9
6174,21
6175,12
6176,28
6177,9
6178,2
6179,21
6180,9
6181,9
6182,14
6183,9
6184,32
6185,32
6186,32
6187,32
6188,28
6189,21
6190,21
6191,9
6192,28
6193,12
6194,30
6195,30
6196,2
6197,30
6198,9
6199,12
6200,12
6201,30
6202,9
6203,2
6204,21
6205,25
6206,21
6207,12
6208,28
6209,6
6210,25
6211,13
6212,12
6213,30
6214,9
6215,28
6216,32
6217,9
6218,21
6219,21
6220,9
6221,23
6222,30
6223,28
6224,28
6225,30
6226,27
6227,29
6228,9
6229,21
6230,30
6231,28
6232,28
6233,21
6234,30
6235,30
6236,32
6237,28
6238,28
6239,30
6240,30
6241,28
6242,9
6243,32
6244,9
6245,9
6246,28
6247,9
6248,30
6249,9
6250,28
6251,32
6252,9
6253,21
6254,28
6255,12
6256,28
6257,21
6258,15
6259,27
6260,21
6261,30
6262,21
6263,9
6264,28
6265,12
6266,9
6267,30
6268,9
6269,21
6270,21
6271,12
6272,28
6273,21
6274,12
6275,30
6276,30
6277,14
6278,28
6279,28
6280,12
6281,9
6282,32
6283,9
6284,21
6285,17
6286,30
6287,21
6288,9
6289,28
6290,21
6291,9
6292,12
6293,28
6294,28
6295,32
6296,28
6297,32
6298,32
6299,28
6300,21
6301,23
6302,12
6303,12
6304,21
6305,28
6306,9
6307,23
6308,9
6309,28
6310,24
6311,21
6312,28
6313,9
6314,9
6315,32
6316,32
6317,14
6318,9
6319,21
6320,28
6321,9
6322,9
6323,32
6324,9
6325,28
6326,21
6327,28
6328,15
6329,28
6330,21
6331,28
6332,9
6333,9
6334,12
6335,28
6336,9
6337,12
6338,21
6339,21
6340,9
6341,9
6342,25
6343,9
6344,23
6345,32
6346,21
6347,13
6348,9
6349,9
6350,28
6351,9
6352,14
6353,30
6354,28
6355,21
6356,28
6357,9
6358,9
6359,17
6360,21
6361,26
6362,28
6363,30
6364,9
6365,9
6366,14
6367,28
6368,32
6369,28
6370,12
6371,9
6372,28
6373,12
6374,12
6375,21
6376,21
6377,21
6378,21
6379,9
6380,9
6381,21
6382,9
6383,9
6384,12
6385,30
6386,14
6387,28
6388,28
6389,9
6390,9
6391,32
6392,9
6393,26
6394,14
6395,30
6396,32
6397,28
6398,32
6399,15
6400,32
6401,0
6402,28
6403,12
6404,15
6405,30
6406,32
6407,15
6408,24
6409,28
6410,28
6411,12
6412,30
6413,9
6414,12
6415,14
6416,32
6417,9
6418,32
6419,21
6420,32
6421,9
6422,21
6423,14
6424,9
6425,32
6426,12
6427,12
6428,21
6429,21
6430,12
6431,32
6432,28
6433,24
6434,9
6435,12
6436,30
6437,28
6438,32
6439,12
6440,23
6441,28
6442,12
6443,28
6444,9
6445,21
6446,28
6447,13
6448,32
6449,28
6450,14
6451,17
6452,30
6453,9
6454,30
6455,9
6456,9
6457,9
6458,28
6459,12
6460,28
6461,14
6462,0
6463,28
6464,30
6465,21
6466,32
6467,26
6468,28
6469,9
6470,32
6471,32
6472,23
6473,28
6474,9
6475,12
6476,9
6477,9
6478,21
6479,28
6480,9
6481,30
6482,30
6483,11
6484,21
6485,21
6486,32
6487,9
6488,14
6489,28
6490,14
6491,21
6492,0
6493,30
6494,28
6495,21
6496,9
6497,14
6498,23
6499,24
6500,12
6501,28
6502,9
6503,21
6504,9
6505,9
6506,32
6507,25
6508,32
6509,21
6510,27
6511,32
6512,32
6513,32
6514,28
6515,25
6516,28
6517,28
6518,28
6519,30
6520,28
6521,28
6522,32
6523,32
6524,9
6525,14
6526,28
6527,9
6528,21
6529,1
6530,9
6531,9
